,danceability,duration,end_of_fade_in,energy,key,loudness,mode,start_of_fade_out,tempo,time_signature,artist_familiarity,artist_hotttnesss,artist_latitude,artist_location,artist_longitude,artist_name,release,song_hotttnesss,title,year,e_grammy,e_billboard,e_spotify
733,0.0,316.31628,0.0,0.0,8,-5.832,0,301.169,128.677,3,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Musique Vol 1,0.705702762534,Alive,1994,0.0,0.0,46
734,0.0,328.14975,0.119,0.0,8,-8.621,0,323.32,127.42,7,0.8650215115,0.916053228284,,,,Coldplay,X & Y,0.835303056335,White Shadows,2005,0.0,0.0,50
735,0.0,270.44526,0.374,0.0,1,-3.079,1,256.406,103.075,3,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Glitter,,Loverboy (Remix),2001,0.0,0.0,41
736,0.0,250.69669,0.316,0.0,2,-9.224,1,245.534,80.982,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Attack & Release,0.806109255339,Psychotic Girl,2004,0.0,0.0,50
737,0.0,176.5873,0.241,0.0,7,-8.987,1,170.405,126.029,4,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,The Joshua Tree,,In God's Country,1980,0.0,69.0,51
738,0.0,275.33016,0.27,0.0,4,-11.488,0,271.888,211.403,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Origin Of Symmetry,0.772291227354,Megalomania,0,0.0,0.0,40
739,0.0,303.33342,0.0,0.0,8,-19.348,1,291.051,97.942,4,0.808085203255,0.711719503233,,"Albany, GA",,Ray Charles,The Ray,,Dawn Ray,0,0.0,0.0,11
740,0.0,278.5171,0.224,0.0,6,-3.505,0,275.801,125.003,4,0.827357260054,0.749062406112,,"Madrid, Spain",,Enrique Iglesias,7,0.631867288081,Be Yourself,2003,0.0,0.0,22
741,0.0,184.55465,0.182,0.0,6,-5.641,1,178.474,117.703,4,0.831197177107,0.776167742324,,,,Weezer,Maladroit,0.751736801535,Take Control,2002,0.0,0.0,31
742,0.0,209.71057,0.0,0.0,0,-5.565,1,205.816,179.787,4,0.847451713218,0.779968004597,49.26044,"Hanna, Alberta, Canada",-123.11403,Nickelback,The State,,One Last Run,1999,0.0,0.0,26
743,0.0,80.14322,2.699,0.0,6,-23.591,0,72.104,125.209,5,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,0.0,Murphy's Body,2002,0.0,0.0,18
744,0.0,154.27873,3.274,0.0,3,-18.058,1,143.482,147.387,4,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,The Fight,2002,0.0,0.0,1
745,0.0,283.97669,0.328,0.0,0,-9.14,0,276.666,171.067,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,The People Speak,,The Ghost of Tom Joad,1995,0.0,0.0,48
746,0.0,185.25995,0.102,0.0,8,-11.963,1,173.349,105.46,4,0.817256939293,0.779558979607,,"Kingsland, AR",,Johnny Cash,The Legend,,Oney,1973,0.0,0.0,32
747,0.0,196.88444,0.34,0.0,7,-10.236,1,186.659,130.128,4,0.826163133508,0.542922559397,33.24397,"Barnwell, SC",-81.36573,James Brown,Godfather Of Soul,0.585979766109,Stormy Monday,0,0.0,0.0,9
748,0.0,194.84689,0.131,0.0,2,-5.631,1,191.75,127.104,4,0.830884642148,0.776167742324,,,,Weezer,Raditude,0.775815881468,The Girl Got Hot,2009,0.0,0.0,18
749,0.0,213.68118,0.182,0.0,8,-5.454,1,193.022,105.37,1,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Memoirs of an imperfect Angel,0.641240363813,Inseparable,2009,0.0,0.0,27
750,0.0,377.86077,3.599,0.0,7,-10.711,1,364.698,93.734,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Part II,0.606045501242,I Wish You'd Stay,2001,0.0,54.0,32
751,0.0,179.12118,0.171,0.0,0,-3.855,1,173.18,123.379,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Rubber Factory,0.0,10 A.M. Automatic,2004,0.0,0.0,40
752,0.0,544.88771,0.061,0.0,11,-3.624,0,538.86,129.997,4,0.70747876636,0.699277460562,,,,Adam Sandler,Secret,0.400039656955,Secret (Orange Factory's 'Shhh Don't Tell Club'),2004,0.0,0.0,0
753,0.0,194.53342,2.421,0.0,5,-13.72,1,176.454,188.069,1,0.843526543333,0.738395223865,,"Dublin, Ireland",,U2,The Unforgettable Fire,0.489038209173,Sixty Seconds in Kingdom Come,1985,0.0,0.0,18
754,0.0,285.12608,0.0,0.0,11,-15.132,0,268.272,119.566,4,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,Wide Awake In America,0.738203236922,Love Comes Tumbling,1985,0.0,0.0,29
755,0.0,252.682,7.686,0.0,8,-7.533,1,243.81,60.782,3,0.826918904058,0.760220861641,,"London, England",,Queen,Queen Rocks,,No One But You (Only The Good Die Young),1997,0.0,0.0,44
756,0.0,260.44036,2.752,0.0,4,-10.768,0,241.795,128.702,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Magic Potion,0.75639841673,Strange Desire,2006,0.0,0.0,37
757,0.0,287.08526,2.432,0.0,0,-6.924,0,277.478,124.154,4,0.8650215115,0.916053228284,,,,Coldplay,X & Y,0.888464573846,Square One,2005,0.0,0.0,50
758,0.0,221.20444,0.206,0.0,7,-5.091,0,213.345,147.024,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Memoirs of an imperfect Angel,0.666848489198,Up Out My Face,2009,0.0,0.0,29
759,0.0,317.88363,2.49,0.0,2,-4.943,1,307.212,111.07,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Girls In Their Summer Clothes,,Girls In Their Summer Clothes,2007,0.0,7.0,45
760,0.0,126.74567,0.154,0.0,6,-15.739,1,116.965,158.966,3,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,Personal File,,The Engineer's Dying Child,2006,0.0,0.0,10
761,0.0,124.96934,0.0,0.0,5,-12.282,1,118.027,188.759,7,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,The Johnny Cash Children's Album,0.589256943128,Nasty Dan,2003,0.0,0.0,16
762,0.0,265.01179,0.131,0.0,2,-5.066,1,258.641,129.358,4,0.823688062527,0.807587096405,,"Freehold, NJ",,Bruce Springsteen,We Shall Overcome  The Seeger Sessions American Land Edition,,Jacob's Ladder,2006,0.0,0.0,27
763,0.0,297.61261,0.0,0.0,6,-6.061,1,297.613,89.938,4,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,U218 Singles,0.518310319321,All I Want Is You,1988,0.0,22.0,61
764,0.0,62.32771,0.154,0.0,11,-20.443,0,53.104,90.143,1,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,The Eminem Show,,Curtains Close,2002,0.0,0.0,35
765,0.0,180.81914,0.235,0.0,10,-7.959,0,176.315,134.687,4,0.826163133508,0.542922559397,33.24397,"Barnwell, SC",-81.36573,James Brown,Soul Legends,0.443443794616,Why Did You Take Your Love Away From Me,0,0.0,0.0,5
766,0.0,255.55546,0.228,0.0,9,-7.037,1,252.012,111.141,4,0.814829656133,0.735765692951,51.50632,"London, England",-0.12714,The Rolling Stones,Stripped,,Sweet Virginia,1972,0.0,0.0,56
767,0.0,168.17587,0.481,0.0,0,-8.595,0,158.494,126.564,5,0.86652031981,0.766545450757,,,,Michael Jackson,Anthology: The Best Of  Michael Jackson,,Don't Let It Get You Down,1984,0.0,0.0,20
768,0.0,266.34404,8.911,0.0,5,-5.969,1,260.139,171.852,4,0.849482557651,0.814823824146,,"Madrid, Spain",,Enrique Iglesias,Quizás,,Tres Palabras,2002,0.0,0.0,37
769,0.0,199.65342,0.189,0.0,11,-7.039,0,183.989,112.055,4,0.842332789509,0.747251065679,,"Kingsland, AR",,Johnny Cash,Unchained,,I've Been Everywhere,1996,0.0,0.0,51
770,0.0,213.91628,0.283,0.0,7,-21.562,1,200.8,159.231,4,0.644733015933,0.646207352339,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Christmas Extraordinaire,0.360370582712,Some Children See Him,2001,0.0,0.0,4
771,0.0,500.06159,3.675,0.0,8,-3.437,1,493.006,115.507,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,All Nightmare Long,,Master Of Puppets,1986,0.0,0.0,72
772,0.0,333.16526,0.437,0.0,4,-25.303,0,327.97,179.417,4,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,I Guess It's Over,2002,0.0,0.0,1
773,0.0,416.522,0.096,0.0,7,-6.912,1,402.059,98.045,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Human After All,0.685473727788,Emotion,2005,0.0,0.0,34
774,0.0,298.762,0.31,0.0,4,-6.22,1,291.95,117.032,3,0.8650215115,0.916053228284,,,,Coldplay,Parachutes,0.864930604726,Shiver,2000,0.0,0.0,65
775,0.0,302.57587,0.0,0.0,1,-3.595,1,286.703,90.946,4,0.871010305647,0.804830427831,,"St. Joseph, MO",,Eminem,Relapse: Refill,0.66911852934,Taking My Ball,2009,0.0,0.0,45
776,0.0,224.36526,0.344,0.0,9,-4.514,0,221.222,101.096,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,The Moan,0.681051131768,The Moan,2003,0.0,0.0,27
777,0.0,107.96363,3.884,0.0,1,-13.882,1,101.407,90.857,4,0.817256292502,0.735208877747,,"Kingsland, AR",,Johnny Cash,The Gospel Collection,0.550012895872,I Call Him,1959,0.0,0.0,18
778,0.0,221.962,2.717,0.0,10,-11.887,1,214.709,89.595,3,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Merry Christmas,0.543052864199,Silent Night,1994,0.0,0.0,37
779,0.0,151.82322,0.287,0.0,9,-14.112,1,141.346,130.006,4,0.432839367307,0.366905852789,,,,John Frizzell,The Prize Winner of Defiance_ Ohio: Original Score from the Motion Picture,,Making a Break for Goshen,0,0.0,0.0,0
780,0.0,166.21669,0.148,0.0,5,-18.805,1,153.896,183.109,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,The Johnny Cash Children's Album,,(The) Timber Man,2006,0.0,0.0,12
781,0.0,205.34812,0.067,0.0,1,-5.491,1,199.976,117.876,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Insomniac,0.657023338604,Wish I Was Your Lover,2007,0.0,0.0,33
782,0.0,296.56771,0.835,0.0,4,-12.523,1,286.975,139.643,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Music Box,,Music Box,1993,0.0,0.0,42
783,0.0,105.84771,2.351,0.0,9,-15.061,1,97.257,170.308,1,0.817256292502,0.735208877747,,"Kingsland, AR",,Johnny Cash,The Hits,,Guess Things Happen That Way,1958,0.0,0.0,38
784,0.0,319.39873,0.21,0.0,3,-10.467,1,305.929,76.48,4,0.8650215115,0.916053228284,,,,Coldplay,A Rush Of Blood To The Head,0.839152357773,Amsterdam,2002,0.0,0.0,54
785,0.0,181.49832,2.624,0.0,7,-12.216,1,169.001,240.196,4,0.644733306197,0.646207352339,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Christmas Extraordinaire,0.270775998946,O Tannenbaum,2001,0.0,0.0,1
786,0.0,145.60608,0.0,0.0,8,-13.83,1,139.784,119.842,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Memoirs of an imperfect Angel,0.604788515719,The Impossible (the reprise),2009,0.0,0.0,21
787,0.0,344.94649,0.171,0.0,9,-13.813,0,319.791,213.714,4,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Discovery,0.742245828685,Veridis Quo,2001,0.0,0.0,65
788,0.0,130.29832,0.0,0.0,6,-20.098,0,119.914,78.456,4,0.8650215115,0.916053228284,,,,Coldplay,In My Place,0.695015597631,I Bloom Blaum,2002,0.0,0.0,36
789,0.0,193.74975,0.269,0.0,9,-8.192,1,189.521,83.559,5,0.866519754051,0.899991594263,,,,Michael Jackson,The Wiz,,You Can't Win,2004,0.0,0.0,33
790,0.0,441.10322,2.351,0.0,0,-8.204,1,430.457,85.408,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Origin Of Symmetry,0.789601807425,Citizen Erased,0,0.0,0.0,49
791,0.0,219.27138,0.165,0.0,9,-9.042,1,211.865,156.896,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Mud On The Tires,0.733257785631,Little Moments,2003,0.0,86.0,46
792,0.0,118.9873,0.374,0.0,1,-18.083,1,118.987,101.554,7,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,0.0,Bon Appetite,2002,0.0,0.0,1
793,0.0,239.20281,0.108,0.0,8,-7.942,1,229.309,166.019,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Insomniac,0.740378858902,Alguien Soy Yo,2007,0.0,0.0,44
794,0.0,204.40771,0.0,0.0,4,-2.616,1,195.065,134.963,4,0.830884642148,0.776167742324,,,,Weezer,Make Believe,0.770937267761,This Is Such A Pity,2005,0.0,0.0,36
795,0.0,241.65832,0.217,0.0,4,-6.249,1,232.763,88.363,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Time Well Wasted,0.700300094318,The World,2005,0.0,76.0,0
796,0.0,176.97914,0.0,0.0,1,-17.524,1,159.538,119.818,4,0.432839367307,0.366905852789,,,,John Frizzell,Whiteout : Music from The Original Motion Picture,0.0,The Whiteout,2009,0.0,0.0,0
797,0.0,254.87628,0.34,0.0,5,-5.045,1,242.852,144.024,4,0.847451713218,0.779968004597,49.26044,"Hanna, Alberta, Canada",-123.11403,Nickelback,Just The Best Vol. 60,,Rockstar,2005,0.0,144.0,68
798,0.0,136.85506,3.181,0.0,4,-24.433,0,130.223,90.27,3,0.432839367307,0.366905852789,,,,John Frizzell,Whiteout : Music from The Original Motion Picture,0.215080318509,Carrie Searches,2009,0.0,0.0,0
799,0.0,479.03302,3.86,0.0,11,-6.203,0,461.648,136.004,4,0.843526543333,0.825639110796,,"Dublin, Ireland",,U2,Stuck In A Moment You Can't Get Out Of,,Beautiful Day,2000,2.0,105.0,72
800,0.0,269.11302,0.136,0.0,11,-6.301,1,265.358,115.619,4,0.826163133508,0.545958551676,33.24397,"Barnwell, SC",-81.36573,James Brown,Best Of,,Let's Get Personal,0,0.0,0.0,8
801,0.0,249.05098,0.0,0.0,6,-9.3,1,237.563,97.63,4,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,Mysterious Ways,0.587748265087,Mysterious Ways,1991,0.0,112.0,59
802,0.0,223.7122,0.0,0.0,7,-3.781,1,219.278,124.027,4,0.849482557651,0.814823824146,,"Madrid, Spain",,Enrique Iglesias,7,,You Rock Me,2003,0.0,0.0,21
803,0.0,190.53669,0.409,0.0,1,-5.601,0,179.235,79.9,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,8 Mile,0.688717590603,Rabbit Run,2002,0.0,0.0,54
804,0.0,254.22322,3.291,0.0,0,-4.906,0,235.323,115.036,4,0.827357260054,0.749062406112,,"Madrid, Spain",,Enrique Iglesias,Enrique,0.578755678083,Mas Es Amar (Sad Eyes),1999,0.0,0.0,26
805,0.0,248.16281,0.177,0.0,1,-7.869,1,238.428,72.379,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,A New Day Has Come,0.610846628095,Have You Ever Been In Love,2002,0.0,0.0,47
806,0.0,217.10322,0.0,0.0,7,-9.005,1,207.174,165.212,3,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Playlist: The Very Best of Brad Paisley,0.631921345776,The Cigar Song,2003,0.0,0.0,28
807,0.0,256.41751,0.2,0.0,9,-6.248,1,242.875,126.033,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,These Are Special Times,0.463489662237,Christmas Eve,1998,0.0,0.0,22
808,0.0,257.09669,0.177,0.0,4,-7.414,1,247.084,120.623,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Uno,0.676100410823,Do We Need This?,0,0.0,0.0,26
809,0.0,300.19873,7.117,0.0,0,-5.585,1,294.388,91.91,4,0.929030287441,0.791500972758,54.31407,UK,-2.23001,Muse,Black Holes And Revelations,0.801730604659,Invincible,0,0.0,0.0,49
810,0.0,231.20934,0.0,0.0,10,-24.685,1,215.441,105.972,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,The Ghost Of Tom Joad,0.56904903468,Sinaloa Cowboys,1995,0.0,0.0,28
811,0.0,215.24853,2.467,0.0,2,-10.841,1,199.152,202.85,4,0.866519754051,0.766545450757,,,,Michael Jackson,Ben,,What Goes Around Comes Around,1972,0.0,0.0,24
812,0.0,145.65832,0.322,0.0,2,-6.815,0,143.383,111.341,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,The Big Come Up,0.747340165295,Run Me Down,2002,0.0,0.0,33
813,0.0,274.23302,1.367,0.0,8,-8.009,1,260.034,137.798,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Vivir,0.558890970623,Lluvia Cae,1997,0.0,0.0,35
814,0.0,207.51628,2.583,0.0,4,-6.226,1,201.642,106.074,4,0.929030287441,0.791500972758,54.31407,UK,-2.23001,Muse,Uno,0.661753680681,Jimmy Kane,0,0.0,0.0,24
815,0.0,231.70567,0.0,0.0,7,-4.666,1,221.53,139.577,1,0.814829656133,0.776037656053,51.50632,"London, England",-0.12714,The Rolling Stones,Undercover,0.578040575405,Too Tough,1983,0.0,0.0,14
816,0.0,222.06649,2.334,0.0,11,-10.521,0,211.052,137.869,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,3 CD Boxset,0.590860298106,Melt Away,1995,0.0,0.0,45
817,0.0,202.81424,0.525,0.0,5,-14.198,1,185.394,133.991,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,John R. Cash,,Smokey Factory Blues,1975,0.0,0.0,11
818,0.0,140.17261,0.478,0.0,10,-16.615,1,131.773,179.896,7,0.432839367307,0.366905852789,,,,John Frizzell,Whiteout : Music from The Original Motion Picture,0.425124658313,Vostok Attack,2009,0.0,0.0,0
819,0.0,247.40526,0.123,0.0,10,-6.79,1,236.785,159.995,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,UNO (95/08),0.585485451883,Lloro Por Ti,2008,0.0,11.0,52
820,0.0,248.08444,0.119,0.0,5,-10.829,1,226.685,95.04,4,0.737437395434,0.674344138853,,"Charlemagne, Quebec, Canada",,Céline Dion,S'il Suffisait D'aimer,,On ne change pas,1998,0.0,0.0,51
821,0.0,340.24444,0.067,0.0,1,-4.279,1,330.083,164.002,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,Curtain Call,,Sing For The Moment,2002,0.0,105.0,39
822,0.0,135.94077,0.131,0.0,9,-7.299,1,128.72,106.102,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Never Give Up On Your Hallucinations,0.528693124205,Can't Find My Mind,0,0.0,0.0,24
823,0.0,427.85914,0.0,0.0,0,-5.744,0,422.684,140.344,4,0.852136186667,0.726174386911,,"Los Angeles, CA",,Metallica,St. Anger,0.753971932738,The Unnamed Feeling,2003,0.0,0.0,41
824,0.0,260.15302,0.171,0.0,1,-17.387,1,250.038,90.224,4,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,Zooropa,0.667922438649,Numb,1993,0.0,0.0,45
825,0.0,159.26812,4.708,0.0,2,-7.357,1,155.661,170.2,4,0.814829656133,0.741242272469,51.50632,"London, England",-0.12714,The Rolling Stones,DECEMBER'S CHILDREN (AND EVERYBODY'S),,Route 66,1964,0.0,0.0,51
826,0.0,346.69669,12.423,0.0,9,-6.203,0,337.241,90.118,5,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,The Resistance,0.954131646941,Resistance,0,0.0,0.0,61
827,0.0,330.55302,3.402,0.0,11,-8.796,0,321.997,132.055,4,0.8650215115,0.916053228284,,,,Coldplay,X & Y,0.825977798306,Low,2005,0.0,0.0,49
828,0.0,289.17506,0.438,0.0,4,-7.429,0,281.066,149.048,4,0.8650215115,0.916053228284,,,,Coldplay,The Blue Room,0.801064516891,Bigger Stronger,1998,0.0,0.0,38
829,0.0,163.89179,0.247,0.0,8,-6.948,1,160.525,75.955,1,0.759912526334,0.673207274956,,Washington,,Ray Charles,What'd I Say - Digitally Re-Mastered 2009,,That's Enough,0,0.0,0.0,23
830,0.0,303.5424,6.618,0.0,1,-8.096,0,299.021,92.634,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Cosas Del Amor,0.54295905654,Para De Jugar,1998,0.0,0.0,26
831,0.0,205.322,0.42,0.0,8,-4.909,1,186.613,99.319,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,Curtain Call,,Role Model,1999,0.0,0.0,61
832,0.0,206.47138,0.338,0.0,9,-7.993,1,191.814,78.336,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Magic Potion,0.871276369805,Give Your Heart Away,2006,0.0,0.0,35
833,0.0,371.43465,0.0,0.0,10,-3.789,0,360.304,115.446,5,0.871010615313,0.869460640547,,"St. Joseph, MO",,Eminem,Relapse,,Underground,2009,0.0,0.0,47
834,0.0,249.88689,3.599,0.0,2,-8.086,1,240.007,107.895,4,0.644733015933,0.646207352339,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Mannheim Steamroller Christmas 25th Anniversary Collection,0.360370582712,Little Drummer Boy,1988,0.0,0.0,6
835,0.0,213.86404,0.186,0.0,2,-21.49,0,195.262,198.617,4,0.705261489927,0.640380685889,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Christmas,,Good King Wenceslas,1984,0.0,0.0,7
836,0.0,210.49424,0.084,0.0,7,-4.312,1,203.535,101.994,4,0.827357260054,0.814823824146,,"Madrid, Spain",,Enrique Iglesias,UNO (95/08),0.573418557513,Ritmo Total (Rhythm Divine),1999,0.0,0.0,39
837,0.0,163.60444,0.201,0.0,0,-6.773,1,153.031,125.685,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Play,0.526358830857,Kentucky Jelly,2008,0.0,0.0,22
838,0.0,328.25424,0.0,0.0,10,-4.262,0,324.986,115.228,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Load,0.817179713064,2 X 4,1995,0.0,0.0,43
839,0.0,269.68771,0.131,0.0,7,-5.487,1,251.669,176.368,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,We Shall Overcome  The Seeger Sessions American Land Edition,0.586449066189,Pay Me My Money Down,2006,0.0,0.0,41
840,0.0,163.13424,0.12,0.0,10,-15.454,0,157.518,115.95,4,0.759912526334,0.673207274956,,Washington,,Ray Charles,I Got A Woman,,It Should Have Been Me,0,0.0,0.0,16
841,0.0,213.13261,0.0,0.0,1,-4.132,0,206.089,100.349,4,0.750492075058,0.516464329805,7.33532,"CALIFORNIA, California",-72.94832,Johnny Cash,Mac Dre Presents: Thizz Nation Volume 7,,Git Paid,0,0.0,0.0,0
842,0.0,306.78159,0.119,0.0,6,-8.157,1,298.696,116.001,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Charmbracelet,,Yours,2002,0.0,0.0,28
843,0.0,298.63138,0.305,0.0,2,-7.386,1,291.794,111.049,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Devils & Dust,0.61284460265,Devils & Dust,2005,1.0,30.0,38
844,0.0,159.65995,0.398,0.0,5,-11.943,1,152.863,211.084,4,0.817256905252,0.735208877747,,"Kingsland, AR",,Johnny Cash,Ultimate Cash,,So Doggone Lonesome,1957,0.0,0.0,28
845,0.0,157.02159,0.0,0.0,9,-5.265,1,154.256,114.983,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,The Big Come Up,0.751008001822,Countdown,2002,0.0,0.0,36
846,0.0,175.77751,0.34,0.0,8,-12.273,1,169.076,85.309,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Les indispensables,0.489038209173,Tellement j'ai d'amour pour toi,1982,0.0,0.0,18
847,0.0,295.13098,3.135,0.0,0,-4.949,1,289.443,162.804,1,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Garage Inc.,,The Wait,1987,0.0,0.0,41
848,0.0,142.57587,0.2,0.0,2,-7.635,1,140.179,169.886,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Uno,,Agitated,0,0.0,0.0,32
849,0.0,149.36771,8.748,0.0,4,-15.656,1,141.468,125.033,4,0.644733015933,0.646207352339,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Christmas Extraordinaire,0.546934891507,Faeries,2001,0.0,0.0,11
850,0.0,268.59057,0.0,0.0,4,-6.663,1,260.928,103.907,7,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,One Heart,0.496175335673,I Know What Love Is,2003,0.0,0.0,29
851,0.0,395.93751,0.309,0.0,9,-8.459,1,391.152,143.579,1,0.86415131297,0.749451752877,,"Los Angeles, CA",,Metallica,...And Justice For All,,The Shortest Straw,1988,0.0,0.0,51
852,0.0,195.29098,2.31,0.0,7,-6.319,1,189.138,124.019,4,0.831197177107,0.776167742324,,,,Weezer,Raditude,0.760473612272,Put Me Back Together,2009,0.0,0.0,21
853,0.0,59.53261,2.368,0.0,1,-27.073,1,59.533,125.032,1,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,Greer's Body,2002,0.0,0.0,4
854,0.0,89.80853,2.432,0.0,0,-26.461,1,77.607,104.929,4,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,0.0,Francesca Appears,2002,0.0,0.0,2
855,0.0,223.05914,0.374,0.0,11,-5.537,1,213.664,107.409,4,0.847451713218,0.779968004597,49.26044,"Hanna, Alberta, Canada",-123.11403,Nickelback,The State,0.695971279152,Not Leavin' Yet,1999,0.0,0.0,25
856,0.0,225.41016,0.0,0.0,9,-10.388,1,216.509,73.099,3,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Playlist: The Very Best of Brad Paisley,0.683435956133,We Danced,1999,0.0,92.0,54
